r1,g1,b1,r2,g2,b2,t,rr,gr,br
255.0,127.5,255.0,0.0,255.0,255.0,0.4,152,168,251
255.0,127.5,255.0,0.0,255.0,255.0,0.5,126,181,251
255.0,127.5,255.0,0.0,255.0,255.0,0.6000000000000001,101,195,252
255.0,127.5,255.0,0.0,255.0,255.0,0.7000000000000001,75,209,253
255.0,127.5,255.0,0.0,255.0,255.0,0.8,50,224,254
255.0,127.5,255.0,0.0,255.0,255.0,0.9,25,239,255
255.0,127.5,255.0,0.0,255.0,255.0,1.0,0,255,255
255.0,127.5,255.0,63.75,0.0,0.0,0.0,255,127,255
255.0,127.5,255.0,63.75,0.0,0.0,0.1,236,109,230
255.0,127.5,255.0,63.75,0.0,0.0,0.2,218,92,205
255.0,127.5,255.0,63.75,0.0,0.0,0.30000000000000004,200,76,181
255.0,127.5,255.0,63.75,0.0,0.0,0.4,181,62,156
255.0,127.5,255.0,63.75,0.0,0.0,0.5,163,49,131
255.0,127.5,255.0,63.75,0.0,0.0,0.6000000000000001,144,37,106
255.0,127.5,255.0,63.75,0.0,0.0,0.7000000000000001,125,27,80
255.0,127.5,255.0,63.75,0.0,0.0,0.8,105,17,54
255.0,127.5,255.0,63.75,0.0,0.0,0.9,85,8,27
255.0,127.5,255.0,63.75,0.0,0.0,1.0,63,0,0
255.0,127.5,255.0,63.75,0.0,63.75,0.0,255,127,255
255.0,127.5,255.0,63.75,0.0,63.75,0.1,235,106,238
255.0,127.5,255.0,63.75,0.0,63.75,0.2,216,86,221
255.0,127.5,255.0,63.75,0.0,63.75,0.30000000000000004,197,68,204
255.0,127.5,255.0,63.75,0.0,63.75,0.4,178,51,186
255.0,127.5,255.0,63.75,0.0,63.75,0.5,160,37,168
255.0,127.5,255.0,63.75,0.0,63.75,0.6000000000000001,141,24,149
255.0,127.5,255.0,63.75,0.0,63.75,0.7000000000000001,122,14,130
255.0,127.5,255.0,63.75,0.0,63.75,0.8,103,7,109
255.0,127.5,255.0,63.75,0.0,63.75,0.9,83,2,87
255.0,127.5,255.0,63.75,0.0,63.75,1.0,63,0,63
255.0,127.5,255.0,63.75,0.0,127.5,0.0,255,127,255
255.0,127.5,255.0,63.75,0.0,127.5,0.1,232,109,243
255.0,127.5,255.0,63.75,0.0,127.5,0.2,210,92,232
255.0,127.5,255.0,63.75,0.0,127.5,0.30000000000000004,189,76,222
255.0,127.5,255.0,63.75,0.0,127.5,0.4,169,62,211
255.0,127.5,255.0,63.75,0.0,127.5,0.5,149,48,200
255.0,127.5,255.0,63.75,0.0,127.5,0.6000000000000001,130,36,188
255.0,127.5,255.0,63.75,0.0,127.5,0.7000000000000001,112,25,175
255.0,127.5,255.0,63.75,0.0,127.5,0.8,95,15,161
255.0,127.5,255.0,63.75,0.0,127.5,0.9,78,7,145
255.0,127.5,255.0,63.75,0.0,127.5,1.0,63,0,127
255.0,127.5,255.0,63.75,0.0,191.25,0.0,255,127,255
255.0,127.5,255.0,63.75,0.0,191.25,0.1,232,111,249
255.0,127.5,255.0,63.75,0.0,191.25,0.2,209,96,244
255.0,127.5,255.0,63.75,0.0,191.25,0.30000000000000004,187,81,239
255.0,127.5,255.0,63.75,0.0,191.25,0.4,166,68,234
255.0,127.5,255.0,63.75,0.0,191.25,0.5,146,55,230
255.0,127.5,255.0,63.75,0.0,191.25,0.6000000000000001,127,43,224
255.0,127.5,255.0,63.75,0.0,191.25,0.7000000000000001,109,32,218
255.0,127.5,255.0,63.75,0.0,191.25,0.8,92,21,211
255.0,127.5,255.0,63.75,0.0,191.25,0.9,77,10,202
255.0,127.5,255.0,63.75,0.0,191.25,1.0,63,0,191
255.0,127.5,255.0,63.75,0.0,255.0,0.0,255,127,255
255.0,127.5,255.0,63.75,0.0,255.0,0.1,232,111,254
255.0,127.5,255.0,63.75,0.0,255.0,0.2,210,96,255
255.0,127.5,255.0,63.75,0.0,255.0,0.30000000000000004,188,82,255
255.0,127.5,255.0,63.75,0.0,255.0,0.4,167,69,255
255.0,127.5,255.0,63.75,0.0,255.0,0.5,147,57,255
255.0,127.5,255.0,63.75,0.0,255.0,0.6000000000000001,128,45,255
255.0,127.5,255.0,63.75,0.0,255.0,0.7000000000000001,110,33,255
255.0,127.5,255.0,63.75,0.0,255.0,0.8,93,22,255
255.0,127.5,255.0,63.75,0.0,255.0,0.9,77,11,255
255.0,127.5,255.0,63.75,0.0,255.0,1.0,63,0,255
255.0,127.5,255.0,63.75,63.75,0.0,0.0,255,127,255
255.0,127.5,255.0,63.75,63.75,0.0,0.1,237,118,228
255.0,127.5,255.0,63.75,63.75,0.0,0.2,219,111,201
255.0,127.5,255.0,63.75,63.75,0.0,0.30000000000000004,201,105,174
255.0,127.5,255.0,63.75,63.75,0.0,0.4,183,100,148
255.0,127.5,255.0,63.75,63.75,0.0,0.5,165,95,123
255.0,127.5,255.0,63.75,63.75,0.0,0.6000000000000001,146,91,97
255.0,127.5,255.0,63.75,63.75,0.0,0.7000000000000001,127,86,72
255.0,127.5,255.0,63.75,63.75,0.0,0.8,106,79,48
255.0,127.5,255.0,63.75,63.75,0.0,0.9,85,72,24
255.0,127.5,255.0,63.75,63.75,0.0,1.0,63,63,0
255.0,127.5,255.0,63.75,63.75,63.75,0.0,255,127,255
255.0,127.5,255.0,63.75,63.75,63.75,0.1,236,118,235
255.0,127.5,255.0,63.75,63.75,63.75,0.2,216,110,216
255.0,127.5,255.0,63.75,63.75,63.75,0.30000000000000004,197,104,197
255.0,127.5,255.0,63.75,63.75,63.75,0.4,179,99,178
255.0,127.5,255.0,63.75,63.75,63.75,0.5,160,94,159
255.0,127.5,255.0,63.75,63.75,63.75,0.6000000000000001,141,90,140
255.0,127.5,255.0,63.75,63.75,63.75,0.7000000000000001,122,85,122
255.0,127.5,255.0,63.75,63.75,63.75,0.8,102,79,102
255.0,127.5,255.0,63.75,63.75,63.75,0.9,83,72,83
255.0,127.5,255.0,63.75,63.75,63.75,1.0,63,63,63
255.0,127.5,255.0,63.75,63.75,127.5,0.0,255,127,255
255.0,127.5,255.0,63.75,63.75,127.5,0.1,233,117,243
255.0,127.5,255.0,63.75,63.75,127.5,0.2,211,108,231
255.0,127.5,255.0,63.75,63.75,127.5,0.30000000000000004,190,101,220
255.0,127.5,255.0,63.75,63.75,127.5,0.4,169,95,209
255.0,127.5,255.0,63.75,63.75,127.5,0.5,150,89,198
255.0,127.5,255.0,63.75,63.75,127.5,0.6000000000000001,130,84,186
255.0,127.5,255.0,63.75,63.75,127.5,0.7000000000000001,112,79,173
255.0,127.5,255.0,63.75,63.75,127.5,0.8,95,74,159
255.0,127.5,255.0,63.75,63.75,127.5,0.9,78,69,144
255.0,127.5,255.0,63.75,63.75,127.5,1.0,63,63,127
255.0,127.5,255.0,63.75,63.75,191.25,0.0,255,127,255
255.0,127.5,255.0,63.75,63.75,191.25,0.1,233,118,248
255.0,127.5,255.0,63.75,63.75,191.25,0.2,211,109,242
255.0,127.5,255.0,63.75,63.75,191.25,0.30000000000000004,189,101,236
255.0,127.5,255.0,63.75,63.75,191.25,0.4,169,95,231
255.0,127.5,255.0,63.75,63.75,191.25,0.5,149,88,226
255.0,127.5,255.0,63.75,63.75,191.25,0.6000000000000001,129,83,221
255.0,127.5,255.0,63.75,63.75,191.25,0.7000000000000001,111,77,215
255.0,127.5,255.0,63.75,63.75,191.25,0.8,94,72,208
255.0,127.5,255.0,63.75,63.75,191.25,0.9,78,68,200
255.0,127.5,255.0,63.75,63.75,191.25,1.0,63,63,191
255.0,127.5,255.0,63.75,63.75,255.0,0.0,255,127,255
255.0,127.5,255.0,63.75,63.75,255.0,0.1,233,117,253
255.0,127.5,255.0,63.75,63.75,255.0,0.2,212,109,253
255.0,127.5,255.0,63.75,63.75,255.0,0.30000000000000004,191,101,254
255.0,127.5,255.0,63.75,63.75,255.0,0.4,170,94,255
255.0,127.5,255.0,63.75,63.75,255.0,0.5,150,88,255
255.0,127.5,255.0,63.75,63.75,255.0,0.6000000000000001,131,82,255
255.0,127.5,255.0,63.75,63.75,255.0,0.7000000000000001,112,77,255
255.0,127.5,255.0,63.75,63.75,255.0,0.8,95,72,255
255.0,127.5,255.0,63.75,63.75,255.0,0.9,78,68,255
255.0,127.5,255.0,63.75,63.75,255.0,1.0,63,63,255
255.0,127.5,255.0,63.75,127.5,0.0,0.0,255,127,255
255.0,127.5,255.0,63.75,127.5,0.0,0.1,242,130,220
255.0,127.5,255.0,63.75,127.5,0.0,0.2,228,134,187
255.0,127.5,255.0,63.75,127.5,0.0,0.30000000000000004,213,139,156
255.0,127.5,255.0,63.75,127.5,0.0,0.4,198,144,126
255.0,127.5,255.0,63.75,127.5,0.0,0.5,180,148,99
255.0,127.5,255.0,63.75,127.5,0.0,0.6000000000000001,162,150,74
255.0,127.5,255.0,63.75,127.5,0.0,0.7000000000000001,141,150,51
255.0,127.5,255.0,63.75,127.5,0.0,0.8,118,147,31
255.0,127.5,255.0,63.75,127.5,0.0,0.9,92,139,14
255.0,127.5,255.0,63.75,127.5,0.0,1.0,63,127,0
255.0,127.5,255.0,63.75,127.5,63.75,0.0,255,127,255
255.0,127.5,255.0,63.75,127.5,63.75,0.1,239,127,232
255.0,127.5,255.0,63.75,127.5,63.75,0.2,222,129,209
255.0,127.5,255.0,63.75,127.5,63.75,0.30000000000000004,205,132,187
255.0,127.5,255.0,63.75,127.5,63.75,0.4,188,135,166
255.0,127.5,255.0,63.75,127.5,63.75,0.5,170,139,146
255.0,127.5,255.0,63.75,127.5,63.75,0.6000000000000001,151,141,128
255.0,127.5,255.0,63.75,127.5,63.75,0.7000000000000001,131,142,110
255.0,127.5,255.0,63.75,127.5,63.75,0.8,109,140,93
255.0,127.5,255.0,63.75,127.5,63.75,0.9,87,135,77
255.0,127.5,255.0,63.75,127.5,63.75,1.0,63,127,63
255.0,127.5,255.0,63.75,127.5,127.5,0.0,255,127,255
255.0,127.5,255.0,63.75,127.5,127.5,0.1,235,123,242
255.0,127.5,255.0,63.75,127.5,127.5,0.2,214,122,230
255.0,127.5,255.0,63.75,127.5,127.5,0.30000000000000004,194,121,218
255.0,127.5,255.0,63.75,127.5,127.5,0.4,174,122,206
255.0,127.5,255.0,63.75,127.5,127.5,0.5,155,124,194
255.0,127.5,255.0,63.75,127.5,127.5,0.6000000000000001,135,125,182
255.0,127.5,255.0,63.75,127.5,127.5,0.7000000000000001,116,127,169
255.0,127.5,255.0,63.75,127.5,127.5,0.8,98,128,156
255.0,127.5,255.0,63.75,127.5,127.5,0.9,80,128,142
255.0,127.5,255.0,63.75,127.5,127.5,1.0,63,127,127
255.0,127.5,255.0,63.75,127.5,191.25,0.0,255,127,255
255.0,127.5,255.0,63.75,127.5,191.25,0.1,234,123,247
255.0,127.5,255.0,63.75,127.5,191.25,0.2,214,120,241
255.0,127.5,255.0,63.75,127.5,191.25,0.30000000000000004,193,119,235
255.0,127.5,255.0,63.75,127.5,191.25,0.4,173,119,230
255.0,127.5,255.0,63.75,127.5,191.25,0.5,153,119,224
255.0,127.5,255.0,63.75,127.5,191.25,0.6000000000000001,134,120,219
255.0,127.5,255.0,63.75,127.5,191.25,0.7000000000000001,115,122,213
255.0,127.5,255.0,63.75,127.5,191.25,0.8,97,123,207
255.0,127.5,255.0,63.75,127.5,191.25,0.9,79,125,199
255.0,127.5,255.0,63.75,127.5,191.25,1.0,63,127,191
255.0,127.5,255.0,63.75,127.5,255.0,0.0,255,127,255
255.0,127.5,255.0,63.75,127.5,255.0,0.1,235,123,252
255.0,127.5,255.0,63.75,127.5,255.0,0.2,215,121,251
255.0,127.5,255.0,63.75,127.5,255.0,0.30000000000000004,195,119,251
255.0,127.5,255.0,63.75,127.5,255.0,0.4,175,118,251
255.0,127.5,255.0,63.75,127.5,255.0,0.5,155,118,252
255.0,127.5,255.0,63.75,127.5,255.0,0.6000000000000001,136,119,253
255.0,127.5,255.0,63.75,127.5,255.0,0.7000000000000001,117,120,254
255.0,127.5,255.0,63.75,127.5,255.0,0.8,98,122,255
255.0,127.5,255.0,63.75,127.5,255.0,0.9,80,124,255
255.0,127.5,255.0,63.75,127.5,255.0,1.0,63,127,255
255.0,127.5,255.0,63.75,191.25,0.0,0.0,255,127,255
255.0,127.5,255.0,63.75,191.25,0.0,0.1,241,136,221
255.0,127.5,255.0,63.75,191.25,0.0,0.2,227,145,189
255.0,127.5,255.0,63.75,191.25,0.0,0.30000000000000004,212,155,158
255.0,127.5,255.0,63.75,191.25,0.0,0.4,196,166,129
255.0,127.5,255.0,63.75,191.25,0.0,0.5,179,175,102
255.0,127.5,255.0,63.75,191.25,0.0,0.6000000000000001,160,183,77
255.0,127.5,255.0,63.75,191.25,0.0,0.7000000000000001,139,189,54
255.0,127.5,255.0,63.75,191.25,0.0,0.8,116,193,33
255.0,127.5,255.0,63.75,191.25,0.0,0.9,91,194,15
255.0,127.5,255.0,63.75,191.25,0.0,1.0,63,191,0
255.0,127.5,255.0,63.75,191.25,63.75,0.0,255,127,255
255.0,127.5,255.0,63.75,191.25,63.75,0.1,239,132,232
255.0,127.5,255.0,63.75,191.25,63.75,0.2,223,140,209
255.0,127.5,255.0,63.75,191.25,63.75,0.30000000000000004,206,148,188
255.0,127.5,255.0,63.75,191.25,63.75,0.4,188,157,167
255.0,127.5,255.0,63.75,191.25,63.75,0.5,170,166,147
255.0,127.5,255.0,63.75,191.25,63.75,0.6000000000000001,151,174,128
255.0,127.5,255.0,63.75,191.25,63.75,0.7000000000000001,131,182,110
255.0,127.5,255.0,63.75,191.25,63.75,0.8,110,187,93
255.0,127.5,255.0,63.75,191.25,63.75,0.9,87,191,78
255.0,127.5,255.0,63.75,191.25,63.75,1.0,63,191,63
255.0,127.5,255.0,63.75,191.25,127.5,0.0,255,127,255
255.0,127.5,255.0,63.75,191.25,127.5,0.1,236,129,241
255.0,127.5,255.0,63.75,191.25,127.5,0.2,217,134,228
255.0,127.5,255.0,63.75,191.25,127.5,0.30000000000000004,198,139,215
255.0,127.5,255.0,63.75,191.25,127.5,0.4,179,146,203
255.0,127.5,255.0,63.75,191.25,127.5,0.5,160,154,190
255.0,127.5,255.0,63.75,191.25,127.5,0.6000000000000001,141,162,178
255.0,127.5,255.0,63.75,191.25,127.5,0.7000000000000001,121,170,166
255.0,127.5,255.0,63.75,191.25,127.5,0.8,102,178,153
255.0,127.5,255.0,63.75,191.25,127.5,0.9,82,185,140
255.0,127.5,255.0,63.75,191.25,127.5,1.0,63,191,127
255.0,127.5,255.0,63.75,191.25,191.25,0.0,255,127,255
255.0,127.5,255.0,63.75,191.25,191.25,0.1,236,129,247
255.0,127.5,255.0,63.75,191.25,191.25,0.2,216,132,240
255.0,127.5,255.0,63.75,191.25,191.25,0.30000000000000004,197,137,234
255.0,127.5,255.0,63.75,191.25,191.25,0.4,177,143,228
255.0,127.5,255.0,63.75,191.25,191.25,0.5,158,149,222
255.0,127.5,255.0,63.75,191.25,191.25,0.6000000000000001,138,157,216
255.0,127.5,255.0,63.75,191.25,191.25,0.7000000000000001,119,165,210
255.0,127.5,255.0,63.75,191.25,191.25,0.8,100,173,204
255.0,127.5,255.0,63.75,191.25,191.25,0.9,81,182,198
255.0,127.5,255.0,63.75,191.25,191.25,1.0,63,191,191
255.0,127.5,255.0,63.75,191.25,255.0,0.0,255,127,255
255.0,127.5,255.0,63.75,191.25,255.0,0.1,236,130,252
255.0,127.5,255.0,63.75,191.25,255.0,0.2,217,133,251
255.0,127.5,255.0,63.75,191.25,255.0,0.30000000000000004,198,138,250
255.0,127.5,255.0,63.75,191.25,255.0,0.4,178,143,250
255.0,127.5,255.0,63.75,191.25,255.0,0.5,159,149,250
255.0,127.5,255.0,63.75,191.25,255.0,0.6000000000000001,139,156,251
255.0,127.5,255.0,63.75,191.25,255.0,0.7000000000000001,120,164,252
255.0,127.5,255.0,63.75,191.25,255.0,0.8,101,173,253
255.0,127.5,255.0,63.75,191.25,255.0,0.9,82,181,254
255.0,127.5,255.0,63.75,191.25,255.0,1.0,63,191,255
255.0,127.5,255.0,63.75,255.0,0.0,0.0,255,127,255
255.0,127.5,255.0,63.75,255.0,0.0,0.1,240,140,223
255.0,127.5,255.0,63.75,255.0,0.0,0.2,225,155,193
255.0,127.5,255.0,63.75,255.0,0.0,0.30000000000000004,209,170,163
255.0,127.5,255.0,63.75,255.0,0.0,0.4,192,185,135
255.0,127.5,255.0,63.75,255.0,0.0,0.5,174,201,109
255.0,127.5,255.0,63.75,255.0,0.0,0.6000000000000001,155,215,83
255.0,127.5,255.0,63.75,255.0,0.0,0.7000000000000001,135,228,60
255.0,127.5,255.0,63.75,255.0,0.0,0.8,113,239,38
255.0,127.5,255.0,63.75,255.0,0.0,0.9,89,248,18
255.0,127.5,255.0,63.75,255.0,0.0,1.0,63,255,0
255.0,127.5,255.0,63.75,255.0,63.75,0.0,255,127,255
255.0,127.5,255.0,63.75,255.0,63.75,0.1,238,138,233
255.0,127.5,255.0,63.75,255.0,63.75,0.2,222,151,211
255.0,127.5,255.0,63.75,255.0,63.75,0.30000000000000004,204,165,190
255.0,127.5,255.0,63.75,255.0,63.75,0.4,186,179,169
255.0,127.5,255.0,63.75,255.0,63.75,0.5,168,193,150
255.0,127.5,255.0,63.75,255.0,63.75,0.6000000000000001,149,208,131
255.0,127.5,255.0,63.75,255.0,63.75,0.7000000000000001,129,222,112
255.0,127.5,255.0,63.75,255.0,63.75,0.8,108,234,95
255.0,127.5,255.0,63.75,255.0,63.75,0.9,86,246,79
255.0,127.5,255.0,63.75,255.0,63.75,1.0,63,255,63
255.0,127.5,255.0,63.75,255.0,127.5,0.0,255,127,255
255.0,127.5,255.0,63.75,255.0,127.5,0.1,237,136,241
255.0,127.5,255.0,63.75,255.0,127.5,0.2,218,147,228
255.0,127.5,255.0,63.75,255.0,127.5,0.30000000000000004,200,159,214
255.0,127.5,255.0,63.75,255.0,127.5,0.4,181,172,202
255.0,127.5,255.0,63.75,255.0,127.5,0.5,162,185,189
255.0,127.5,255.0,63.75,255.0,127.5,0.6000000000000001,142,199,176
255.0,127.5,255.0,63.75,255.0,127.5,0.7000000000000001,123,214,164
255.0,127.5,255.0,63.75,255.0,127.5,0.8,103,228,152
255.0,127.5,255.0,63.75,255.0,127.5,0.9,83,242,139
255.0,127.5,255.0,63.75,255.0,127.5,1.0,63,255,127
255.0,127.5,255.0,63.75,255.0,191.25,0.0,255,127,255
255.0,127.5,255.0,63.75,255.0,191.25,0.1,236,136,247
255.0,127.5,255.0,63.75,255.0,191.25,0.2,217,146,240
255.0,127.5,255.0,63.75,255.0,191.25,0.30000000000000004,198,157,234
255.0,127.5,255.0,63.75,255.0,191.25,0.4,179,169,227
255.0,127.5,255.0,63.75,255.0,191.25,0.5,160,182,221
255.0,127.5,255.0,63.75,255.0,191.25,0.6000000000000001,140,195,215
255.0,127.5,255.0,63.75,255.0,191.25,0.7000000000000001,121,210,209
255.0,127.5,255.0,63.75,255.0,191.25,0.8,102,224,203
255.0,127.5,255.0,63.75,255.0,191.25,0.9,82,240,197
255.0,127.5,255.0,63.75,255.0,191.25,1.0,63,255,191
255.0,127.5,255.0,63.75,255.0,255.0,0.0,255,127,255
255.0,127.5,255.0,63.75,255.0,255.0,0.1,236,136,253
255.0,127.5,255.0,63.75,255.0,255.0,0.2,218,146,251
255.0,127.5,255.0,63.75,255.0,255.0,0.30000000000000004,199,157,251
255.0,127.5,255.0,63.75,255.0,255.0,0.4,179,169,250
255.0,127.5,255.0,63.75,255.0,255.0,0.5,160,182,250
255.0,127.5,255.0,63.75,255.0,255.0,0.6000000000000001,141,195,251
255.0,127.5,255.0,63.75,255.0,255.0,0.7000000000000001,121,209,252
255.0,127.5,255.0,63.75,255.0,255.0,0.8,102,224,253
255.0,127.5,255.0,63.75,255.0,255.0,0.9,82,239,254
255.0,127.5,255.0,63.75,255.0,255.0,1.0,63,255,255
255.0,127.5,255.0,127.5,0.0,0.0,0.0,255,127,255
255.0,127.5,255.0,127.5,0.0,0.0,0.1,247,104,233
255.0,127.5,255.0,127.5,0.0,0.0,0.2,238,84,211
255.0,127.5,255.0,127.5,0.0,0.0,0.30000000000000004,228,65,189
255.0,127.5,255.0,127.5,0.0,0.0,0.4,218,49,166
255.0,127.5,255.0,127.5,0.0,0.0,0.5,206,35,143
255.0,127.5,255.0,127.5,0.0,0.0,0.6000000000000001,193,23,118
255.0,127.5,255.0,127.5,0.0,0.0,0.7000000000000001,179,14,92
255.0,127.5,255.0,127.5,0.0,0.0,0.8,164,7,64
255.0,127.5,255.0,127.5,0.0,0.0,0.9,146,2,33
255.0,127.5,255.0,127.5,0.0,0.0,1.0,127,0,0
255.0,127.5,255.0,127.5,0.0,63.75,0.0,255,127,255
255.0,127.5,255.0,127.5,0.0,63.75,0.1,244,107,238
255.0,127.5,255.0,127.5,0.0,63.75,0.2,234,87,220
255.0,127.5,255.0,127.5,0.0,63.75,0.30000000000000004,223,70,203
255.0,127.5,255.0,127.5,0.0,63.75,0.4,211,54,185
255.0,127.5,255.0,127.5,0.0,63.75,0.5,200,39,167
255.0,127.5,255.0,127.5,0.0,63.75,0.6000000000000001,187,27,148
255.0,127.5,255.0,127.5,0.0,63.75,0.7000000000000001,174,17,128
255.0,127.5,255.0,127.5,0.0,63.75,0.8,160,9,108
255.0,127.5,255.0,127.5,0.0,63.75,0.9,144,3,86
255.0,127.5,255.0,127.5,0.0,63.75,1.0,127,0,63
255.0,127.5,255.0,127.5,0.0,127.5,0.0,255,127,255
255.0,127.5,255.0,127.5,0.0,127.5,0.1,242,110,243
255.0,127.5,255.0,127.5,0.0,127.5,0.2,229,94,231
255.0,127.5,255.0,127.5,0.0,127.5,0.30000000000000004,216,79,218
255.0,127.5,255.0,127.5,0.0,127.5,0.4,203,65,206
255.0,127.5,255.0,127.5,0.0,127.5,0.5,191,51,194
255.0,127.5,255.0,127.5,0.0,127.5,0.6000000000000001,178,39,181
255.0,127.5,255.0,127.5,0.0,127.5,0.7000000000000001,166,27,168
255.0,127.5,255.0,127.5,0.0,127.5,0.8,153,17,155
255.0,127.5,255.0,127.5,0.0,127.5,0.9,140,8,141
255.0,127.5,255.0,127.5,0.0,127.5,1.0,127,0,127
255.0,127.5,255.0,127.5,0.0,191.25,0.0,255,127,255
255.0,127.5,255.0,127.5,0.0,191.25,0.1,241,112,248
255.0,127.5,255.0,127.5,0.0,191.25,0.2,227,98,242
255.0,127.5,255.0,127.5,0.0,191.25,0.30000000000000004,213,84,236
255.0,127.5,255.0,127.5,0.0,191.25,0.4,200,70,230
255.0,127.5,255.0,127.5,0.0,191.25,0.5,187,57,224
255.0,127.5,255.0,127.5,0.0,191.25,0.6000000000000001,174,45,218
255.0,127.5,255.0,127.5,0.0,191.25,0.7000000000000001,162,33,212
255.0,127.5,255.0,127.5,0.0,191.25,0.8,150,21,205
255.0,127.5,255.0,127.5,0.0,191.25,0.9,138,10,198
255.0,127.5,255.0,127.5,0.0,191.25,1.0,127,0,191
255.0,127.5,255.0,127.5,0.0,255.0,0.0,255,127,255
255.0,127.5,255.0,127.5,0.0,255.0,0.1,241,112,254
255.0,127.5,255.0,127.5,0.0,255.0,0.2,227,98,254
255.0,127.5,255.0,127.5,0.0,255.0,0.30000000000000004,213,85,254
255.0,127.5,255.0,127.5,0.0,255.0,0.4,199,71,254
255.0,127.5,255.0,127.5,0.0,255.0,0.5,186,59,255
255.0,127.5,255.0,127.5,0.0,255.0,0.6000000000000001,173,46,255
255.0,127.5,255.0,127.5,0.0,255.0,0.7000000000000001,161,34,255
255.0,127.5,255.0,127.5,0.0,255.0,0.8,149,23,255
255.0,127.5,255.0,127.5,0.0,255.0,0.9,138,11,255
255.0,127.5,255.0,127.5,0.0,255.0,1.0,127,0,255
255.0,127.5,255.0,127.5,63.75,0.0,0.0,255,127,255
255.0,127.5,255.0,127.5,63.75,0.0,0.1,245,117,228
255.0,127.5,255.0,127.5,63.75,0.0,0.2,234,107,201
255.0,127.5,255.0,127.5,63.75,0.0,0.30000000000000004,223,99,175
255.0,127.5,255.0,127.5,63.75,0.0,0.4,212,92,149
255.0,127.5,255.0,127.5,63.75,0.0,0.5,200,86,124
255.0,127.5,255.0,127.5,63.75,0.0,0.6000000000000001,188,80,99
255.0,127.5,255.0,127.5,63.75,0.0,0.7000000000000001,175,75,74
255.0,127.5,255.0,127.5,63.75,0.0,0.8,160,70,49
255.0,127.5,255.0,127.5,63.75,0.0,0.9,144,66,25
255.0,127.5,255.0,127.5,63.75,0.0,1.0,127,63,0
255.0,127.5,255.0,127.5,63.75,63.75,0.0,255,127,255
255.0,127.5,255.0,127.5,63.75,63.75,0.1,243,117,235
255.0,127.5,255.0,127.5,63.75,63.75,0.2,231,108,216
255.0,127.5,255.0,127.5,63.75,63.75,0.30000000000000004,220,100,196
255.0,127.5,255.0,127.5,63.75,63.75,0.4,208,93,177
255.0,127.5,255.0,127.5,63.75,63.75,0.5,196,86,158
255.0,127.5,255.0,127.5,63.75,63.75,0.6000000000000001,183,81,139
255.0,127.5,255.0,127.5,63.75,63.75,0.7000000000000001,170,75,120
255.0,127.5,255.0,127.5,63.75,63.75,0.8,156,71,101
255.0,127.5,255.0,127.5,63.75,63.75,0.9,142,67,82
255.0,127.5,255.0,127.5,63.75,63.75,1.0,127,63,63
255.0,127.5,255.0,127.5,63.75,127.5,0.0,255,127,255
255.0,127.5,255.0,127.5,63.75,127.5,0.1,241,118,242
255.0,127.5,255.0,127.5,63.75,127.5,0.2,228,110,230
255.0,127.5,255.0,127.5,63.75,127.5,0.30000000000000004,215,102,217
255.0,127.5,255.0,127.5,63.75,127.5,0.4,202,95,205
255.0,127.5,255.0,127.5,63.75,127.5,0.5,189,88,192
255.0,127.5,255.0,127.5,63.75,127.5,0.6000000000000001,177,82,179
255.0,127.5,255.0,127.5,63.75,127.5,0.7000000000000001,164,76,167
255.0,127.5,255.0,127.5,63.75,127.5,0.8,152,71,154
255.0,127.5,255.0,127.5,63.75,127.5,0.9,139,67,140
255.0,127.5,255.0,127.5,63.75,127.5,1.0,127,63,127
255.0,127.5,255.0,127.5,63.75,191.25,0.0,255,127,255
255.0,127.5,255.0,127.5,63.75,191.25,0.1,241,119,248
255.0,127.5,255.0,127.5,63.75,191.25,0.2,227,112,241
255.0,127.5,255.0,127.5,63.75,191.25,0.30000000000000004,214,105,235
255.0,127.5,255.0,127.5,63.75,191.25,0.4,201,98,229
255.0,127.5,255.0,127.5,63.75,191.25,0.5,188,91,222
255.0,127.5,255.0,127.5,63.75,191.25,0.6000000000000001,175,85,216
255.0,127.5,255.0,127.5,63.75,191.25,0.7000000000000001,163,79,210
255.0,127.5,255.0,127.5,63.75,191.25,0.8,150,73,204
255.0,127.5,255.0,127.5,63.75,191.25,0.9,139,68,198
255.0,127.5,255.0,127.5,63.75,191.25,1.0,127,63,191
255.0,127.5,255.0,127.5,63.75,255.0,0.0,255,127,255
255.0,127.5,255.0,127.5,63.75,255.0,0.1,241,119,254
255.0,127.5,255.0,127.5,63.75,255.0,0.2,228,111,253
255.0,127.5,255.0,127.5,63.75,255.0,0.30000000000000004,214,104,253
255.0,127.5,255.0,127.5,63.75,255.0,0.4,201,98,253
255.0,127.5,255.0,127.5,63.75,255.0,0.5,188,91,253
255.0,127.5,255.0,127.5,63.75,255.0,0.6000000000000001,175,85,254
255.0,127.5,255.0,127.5,63.75,255.0,0.7000000000000001,163,79,254
255.0,127.5,255.0,127.5,63.75,255.0,0.8,150,74,255
255.0,127.5,255.0,127.5,63.75,255.0,0.9,138,68,255
255.0,127.5,255.0,127.5,63.75,255.0,1.0,127,63,255
255.0,127.5,255.0,127.5,127.5,0.0,0.0,255,127,255
255.0,127.5,255.0,127.5,127.5,0.0,0.1,246,130,219
255.0,127.5,255.0,127.5,127.5,0.0,0.2,238,134,185
